island;day;fajr;sun;dhuhur;asr;magrib;isha
76;70;301;372;741;927;1101;1172
76;71;301;371;741;926;1101;1172
76;72;301;371;741;925;1101;1172
76;73;301;371;740;924;1101;1172
76;74;300;371;740;924;1100;1171
76;75;300;370;740;923;1100;1171
76;76;300;370;740;922;1100;1171
76;77;299;370;739;921;1100;1171
76;78;299;369;739;920;1099;1170
76;79;299;369;739;919;1099;1170
76;80;298;368;738;918;1099;1170
76;81;298;368;738;917;1099;1170
76;82;297;368;738;916;1099;1169
76;83;297;367;737;915;1098;1169
76;84;297;367;737;914;1098;1169
76;85;296;367;737;914;1098;1169
76;86;296;366;737;915;1098;1169
76;87;296;366;736;915;1097;1168
76;88;295;366;736;916;1097;1168
76;89;295;365;736;916;1097;1168
76;90;294;365;735;917;1097;1168
76;91;294;365;735;917;1096;1168
76;92;294;364;735;917;1096;1167
76;93;293;364;734;917;1096;1167
76;94;293;364;734;918;1096;1167
76;95;292;363;734;918;1095;1167
76;96;292;363;734;918;1095;1167
76;97;292;363;733;919;1095;1166
76;98;291;362;733;919;1095;1166
76;99;291;362;733;919;1094;1166
76;100;290;362;732;920;1094;1166
76;101;290;361;732;920;1094;1166
76;102;290;361;732;920;1094;1166
76;103;289;361;732;920;1094;1166
76;104;289;360;731;921;1093;1165
76;105;288;360;731;921;1093;1165
76;106;288;360;731;921;1093;1165
76;107;288;359;731;921;1093;1165
76;108;287;359;730;922;1093;1165
76;109;287;359;730;922;1093;1165
76;110;287;359;730;922;1092;1165
76;111;286;358;730;922;1092;1165
76;112;286;358;730;923;1092;1165
76;113;285;358;729;923;1092;1165
76;114;285;358;729;923;1092;1165
76;115;285;357;729;923;1092;1165
76;116;284;357;729;923;1092;1165
76;117;284;357;729;924;1091;1165
76;118;284;357;729;924;1091;1165
76;119;283;356;728;924;1091;1165
76;120;283;356;728;924;1091;1165
76;121;283;356;728;924;1091;1165
76;122;283;356;728;924;1091;1165
76;123;282;356;728;925;1091;1165
76;124;282;355;728;925;1091;1165
76;125;282;355;728;925;1091;1165
76;126;282;355;728;925;1091;1165
76;127;281;355;728;925;1091;1165
76;128;281;355;727;926;1091;1165
76;129;281;355;727;926;1091;1165
76;130;281;355;727;926;1091;1166
76;131;281;355;727;926;1091;1166
76;132;280;355;727;926;1091;1166
76;133;280;355;727;926;1091;1166
76;134;280;354;727;927;1091;1166
76;135;280;354;727;927;1091;1166
76;136;280;354;727;927;1091;1166
76;137;280;354;727;927;1091;1166
76;138;279;354;727;927;1091;1167
76;139;279;354;727;928;1091;1167
76;140;279;354;727;928;1091;1167
76;141;279;354;727;928;1091;1167
76;142;279;354;728;928;1091;1167
76;143;279;354;728;929;1092;1168
76;144;279;354;728;929;1092;1168
76;145;279;355;728;929;1092;1168
76;146;279;355;728;929;1092;1168
76;147;279;355;728;930;1092;1169
76;148;279;355;728;930;1092;1169
76;149;279;355;728;930;1092;1169
76;150;279;355;728;930;1092;1169
76;151;279;355;729;931;1093;1170
76;152;279;355;729;931;1093;1170
76;153;279;355;729;931;1093;1170
76;154;279;355;729;931;1093;1170
76;155;279;356;729;931;1093;1171
76;156;279;356;729;932;1094;1171
76;157;279;356;729;932;1094;1171
76;158;279;356;730;932;1094;1171
76;159;279;356;730;932;1094;1172
76;160;279;356;730;933;1094;1172
76;161;280;357;730;933;1095;1172
76;162;280;357;730;933;1095;1172
76;163;280;357;731;933;1095;1173
76;164;280;357;731;934;1095;1173
76;165;280;357;731;934;1095;1173
76;166;280;358;731;934;1096;1173
76;167;281;358;732;934;1096;1174
76;168;281;358;732;935;1096;1174
76;169;281;358;732;935;1096;1174
76;170;281;358;732;935;1097;1174
76;171;281;359;732;935;1097;1175
76;172;282;359;733;935;1097;1175
76;173;282;359;733;936;1097;1175
76;174;282;359;733;936;1097;1175
76;175;282;359;733;936;1098;1175
76;176;282;360;733;936;1098;1176
76;177;283;360;734;936;1098;1176
76;178;283;360;734;937;1098;1176
76;179;283;360;734;937;1098;1176
76;180;283;361;734;937;1099;1176
76;181;284;361;734;937;1099;1177
76;182;284;361;735;937;1099;1177
76;183;284;361;735;937;1099;1177
76;184;284;362;735;938;1099;1177
76;185;285;362;735;938;1099;1177
76;186;285;362;735;938;1100;1177
76;187;285;362;736;938;1100;1177
76;188;285;362;736;938;1100;1177
76;189;286;362;736;938;1100;1177
76;190;286;363;736;938;1100;1177
76;191;286;363;736;938;1100;1178
76;192;286;363;736;938;1100;1178
76;193;287;363;736;938;1101;1178
76;194;287;363;737;938;1101;1178
76;195;287;363;737;938;1101;1178
76;196;287;363;737;938;1101;1178
76;197;288;364;737;938;1101;1178
76;198;288;364;737;938;1101;1178
76;199;288;364;737;938;1101;1178
76;200;288;364;737;938;1101;1177
76;201;289;364;737;938;1101;1177
76;202;289;364;737;938;1101;1177
76;203;289;364;737;938;1101;1177
76;204;289;364;737;938;1101;1177
76;205;289;364;737;938;1101;1177
76;206;289;364;737;938;1101;1177
76;207;290;365;737;937;1101;1177
76;208;290;365;737;937;1101;1176
76;209;290;365;737;937;1101;1176
76;210;290;365;737;937;1101;1176
76;211;290;365;737;937;1101;1176
76;212;290;365;737;936;1101;1176
76;213;290;365;737;936;1101;1176
76;214;290;365;737;936;1100;1175
76;215;290;365;737;936;1100;1175
76;216;290;365;737;935;1100;1175
76;217;291;364;737;935;1100;1175
76;218;291;364;737;935;1100;1174
76;219;291;364;737;934;1100;1174
76;220;291;364;737;934;1100;1174
76;221;291;364;736;933;1099;1174
76;222;291;364;736;933;1099;1173
76;223;291;364;736;932;1099;1173
76;224;291;364;736;932;1099;1173
76;225;291;364;736;931;1099;1172
76;226;291;364;736;931;1098;1172
76;227;291;364;735;930;1098;1172
76;228;291;363;735;930;1098;1171
76;229;291;363;735;929;1098;1171
76;230;291;363;735;929;1097;1170
76;231;291;363;735;928;1097;1170
76;232;291;363;734;928;1097;1170
76;233;290;363;734;927;1097;1169
76;234;290;362;734;926;1096;1169
76;235;290;362;734;926;1096;1168
76;236;290;362;733;925;1096;1168
76;237;290;362;733;924;1095;1168
76;238;290;362;733;923;1095;1167
76;239;290;361;733;923;1095;1167
76;240;290;361;732;922;1094;1166
76;241;290;361;732;921;1094;1166
76;242;289;361;732;920;1094;1166
76;243;289;360;731;920;1093;1165
76;244;289;360;731;919;1093;1165
76;245;289;360;731;918;1092;1164
76;246;289;360;731;917;1092;1164
76;247;288;359;730;916;1092;1163
76;248;288;359;730;915;1091;1163
76;249;288;359;730;914;1091;1162
76;250;288;359;729;913;1091;1162
76;251;287;358;729;912;1090;1162
76;252;287;358;729;911;1090;1161
76;253;287;358;728;910;1089;1161
76;254;287;357;728;909;1089;1160
76;255;286;357;727;908;1088;1160
76;256;286;357;727;907;1088;1159
76;257;286;356;727;906;1088;1159
76;258;286;356;726;905;1087;1158
76;259;285;356;726;904;1087;1158
76;260;285;355;726;903;1086;1158
76;261;285;355;725;903;1086;1157
76;262;285;355;725;903;1086;1157
76;263;284;355;725;903;1085;1156
76;264;284;354;724;903;1085;1156
76;265;284;354;724;904;1084;1155
76;266;283;354;724;904;1084;1155
76;267;283;353;723;904;1084;1155
76;268;283;353;723;904;1083;1154
76;269;282;353;723;905;1083;1154
76;270;282;353;722;905;1082;1153
76;271;282;352;722;905;1082;1153
76;272;281;352;722;906;1082;1153
76;273;281;352;721;906;1081;1152
76;274;281;351;721;906;1081;1152
76;275;281;351;721;906;1081;1152
76;276;280;351;720;906;1080;1151
76;277;280;351;720;907;1080;1151
76;278;280;350;720;907;1080;1151
76;279;280;350;719;907;1079;1150
76;280;279;350;719;907;1079;1150
76;281;279;350;719;907;1078;1150
76;282;279;349;718;908;1078;1149
76;283;278;349;718;908;1078;1149
76;284;278;349;718;908;1077;1149
76;285;278;349;718;908;1077;1149
76;286;278;348;717;908;1077;1148
76;287;277;348;717;908;1077;1148
76;288;277;348;717;909;1076;1148
76;289;277;348;717;909;1076;1148
76;290;277;348;717;909;1076;1148
76;291;276;348;716;909;1076;1148
76;292;276;347;716;909;1075;1147
76;293;276;347;716;909;1075;1147
76;294;276;347;716;910;1075;1147
76;295;275;347;716;910;1075;1147
76;296;275;347;715;910;1075;1147
76;297;275;347;715;910;1074;1147
76;298;275;347;715;910;1074;1147
76;299;275;347;715;910;1074;1147
76;300;275;347;715;911;1074;1147
76;301;274;347;715;911;1074;1147
76;302;274;347;715;911;1074;1147
76;303;274;347;715;911;1074;1147
76;304;274;347;715;911;1074;1147
76;305;274;347;715;911;1074;1147
76;306;274;347;715;912;1073;1147
76;307;274;347;715;912;1073;1147
76;308;274;347;715;912;1073;1147
76;309;274;347;715;912;1073;1147
76;310;274;347;715;913;1073;1147
76;311;274;347;715;913;1073;1147
76;312;274;347;715;913;1073;1147
76;313;274;347;715;913;1073;1148
76;314;274;347;715;914;1074;1148
76;315;274;347;715;914;1074;1148
76;316;274;347;715;914;1074;1148
76;317;274;348;715;914;1074;1148
76;318;274;348;715;915;1074;1149
76;319;274;348;716;915;1074;1149
76;320;274;348;716;915;1074;1149
76;321;274;348;716;915;1074;1149
76;322;274;349;716;915;1074;1149
76;323;274;349;716;916;1074;1150
76;324;274;349;717;916;1075;1150
76;325;274;349;717;917;1075;1151
76;326;275;350;717;917;1075;1151
76;327;275;350;717;917;1075;1151
76;328;275;350;718;918;1076;1152
76;329;275;350;718;918;1076;1152
76;330;275;351;718;918;1076;1152
76;331;276;351;718;919;1076;1153
76;332;276;351;719;919;1077;1153
76;333;276;352;719;919;1077;1154
76;334;276;352;719;920;1077;1154
76;335;277;352;720;920;1078;1155
76;336;277;353;720;921;1078;1155
76;337;277;353;721;921;1079;1155
76;338;278;354;721;922;1079;1156
76;339;278;354;721;922;1079;1156
76;340;278;355;722;923;1080;1157
76;341;279;355;722;923;1080;1157
76;342;279;356;723;924;1081;1158
76;343;280;356;723;924;1081;1158
76;344;280;357;724;925;1082;1159
76;345;281;357;724;925;1082;1159
76;346;281;358;725;926;1083;1160
76;347;282;358;725;926;1083;1160
76;348;282;359;726;927;1083;1161
76;349;283;359;726;927;1084;1161
76;350;283;360;726;928;1084;1162
76;351;284;360;727;928;1085;1162
76;352;284;361;727;929;1085;1163
76;353;285;361;728;929;1086;1163
76;354;285;362;728;930;1086;1164
76;355;286;362;729;930;1087;1164
76;356;286;363;729;931;1087;1165
76;357;287;363;730;931;1088;1165
76;358;287;364;730;932;1088;1166
76;359;288;364;731;932;1089;1166
76;360;288;365;731;933;1089;1167
76;361;289;365;732;933;1090;1167
76;362;289;366;732;934;1090;1168
76;363;290;366;733;934;1091;1168
76;364;290;367;733;935;1091;1169
76;365;291;367;734;935;1092;1169
77;0;289;366;734;937;1095;1172
77;1;290;366;735;937;1095;1173
77;2;290;367;735;937;1096;1173
77;3;291;367;736;938;1096;1174
77;4;291;367;736;938;1097;1174
77;5;292;368;737;939;1097;1174
77;6;292;368;737;939;1097;1175
77;7;293;369;738;939;1098;1175
77;8;293;369;738;940;1098;1175
77;9;294;370;738;940;1099;1176
77;10;294;370;739;940;1099;1176
77;11;295;370;739;941;1100;1176
77;12;295;371;740;941;1100;1177
77;13;295;371;740;941;1100;1177
77;14;296;372;740;942;1101;1177
77;15;296;372;741;942;1101;1177
77;16;297;372;741;942;1101;1178
77;17;297;373;741;942;1102;1178
77;18;298;373;742;943;1102;1178
77;19;298;373;742;943;1102;1178
77;20;298;373;742;943;1102;1178
77;21;299;374;743;943;1103;1179
77;22;299;374;743;943;1103;1179
77;23;299;374;743;943;1103;1179
77;24;300;374;743;943;1103;1179
77;25;300;375;743;944;1104;1179
77;26;300;375;744;944;1104;1179
77;27;301;375;744;944;1104;1179
77;28;301;375;744;944;1104;1180
77;29;301;375;744;944;1104;1180
77;30;302;376;744;944;1105;1180
77;31;302;376;745;944;1105;1180
77;32;302;376;745;943;1105;1180
77;33;302;376;745;943;1105;1180
77;34;302;376;745;943;1105;1180
77;35;303;376;745;943;1105;1180
77;36;303;376;745;943;1106;1179
77;37;303;376;745;943;1106;1179
77;38;303;376;745;942;1106;1179
77;39;303;376;745;942;1106;1179
77;40;303;376;745;942;1106;1179
77;41;303;376;745;942;1106;1179
77;42;304;376;745;941;1106;1179
77;43;304;376;745;941;1106;1179
77;44;304;376;745;941;1106;1178
77;45;304;376;745;940;1106;1178
77;46;304;376;745;940;1106;1178
77;47;304;376;745;940;1106;1178
77;48;304;376;745;939;1105;1178
77;49;304;376;745;939;1105;1178
77;50;304;376;745;938;1105;1177
77;51;304;376;745;938;1105;1177
77;52;304;376;745;937;1105;1177
77;53;304;375;745;937;1105;1177
77;54;304;375;744;936;1105;1177
77;55;304;375;744;936;1105;1176
77;56;304;375;744;935;1105;1176
77;57;303;375;744;935;1105;1176
77;58;303;375;744;934;1104;1176
77;59;303;375;744;934;1104;1176
77;60;303;374;744;933;1104;1176
77;61;303;374;743;933;1104;1175
77;62;303;374;743;932;1104;1175
77;63;303;374;743;931;1104;1175
77;64;303;374;743;930;1103;1175
77;65;302;373;742;930;1103;1174
77;66;302;373;742;929;1103;1174
77;67;302;373;742;928;1103;1174
77;68;302;373;742;927;1103;1174
77;69;302;372;741;926;1102;1173
77;70;301;372;741;926;1102;1173
77;71;301;372;741;925;1102;1173
77;72;301;371;741;924;1102;1173
77;73;301;371;740;923;1101;1172
77;74;300;371;740;922;1101;1172
77;75;300;370;740;921;1101;1172
77;76;300;370;740;920;1100;1171
77;77;299;370;739;919;1100;1171
77;78;299;370;739;918;1100;1171
77;79;299;369;739;917;1100;1170
77;80;299;369;738;916;1099;1170
77;81;298;369;738;915;1099;1170
77;82;298;368;738;915;1099;1170
77;83;298;368;737;916;1098;1169
77;84;297;368;737;916;1098;1169
77;85;297;367;737;917;1098;1169
77;86;297;367;737;917;1098;1169
77;87;296;367;736;917;1097;1168
77;88;296;366;736;918;1097;1168
77;89;295;366;736;918;1097;1168
77;90;295;366;735;918;1096;1168
77;91;295;365;735;919;1096;1167
77;92;294;365;735;919;1096;1167
77;93;294;365;734;919;1096;1167
77;94;294;364;734;920;1095;1167
77;95;293;364;734;920;1095;1166
77;96;293;364;734;920;1095;1166
77;97;293;363;733;921;1095;1166
77;98;292;363;733;921;1094;1166
77;99;292;363;733;921;1094;1166
77;100;292;363;732;921;1094;1165
77;101;291;362;732;922;1094;1165
77;102;291;362;732;922;1093;1165
77;103;290;362;732;922;1093;1165
77;104;290;361;731;922;1093;1165
77;105;290;361;731;922;1093;1165
77;106;289;361;731;923;1092;1165
77;107;289;361;731;923;1092;1164
77;108;289;360;730;923;1092;1164
77;109;288;360;730;923;1092;1164
77;110;288;360;730;923;1092;1164
77;111;288;360;730;923;1091;1164
77;112;287;359;730;924;1091;1164
77;113;287;359;729;924;1091;1164
77;114;287;359;729;924;1091;1164
77;115;286;359;729;924;1091;1164
77;116;286;358;729;924;1091;1164
77;117;286;358;729;924;1090;1164
77;118;286;358;729;925;1090;1164
77;119;285;358;728;925;1090;1164
77;120;285;358;728;925;1090;1164
77;121;285;357;728;925;1090;1164
77;122;285;357;728;925;1090;1164
77;123;284;357;728;925;1090;1164
77;124;284;357;728;925;1090;1164
77;125;284;357;728;926;1090;1164
77;126;284;357;728;926;1090;1164
77;127;283;357;728;926;1090;1164
77;128;283;357;727;926;1090;1164
77;129;283;357;727;926;1090;1165
77;130;283;356;727;926;1090;1165
77;131;282;356;727;927;1090;1165
77;132;282;356;727;927;1090;1165
77;133;282;356;727;927;1090;1165
77;134;282;356;727;927;1090;1165
77;135;282;356;727;927;1090;1165
77;136;282;356;727;927;1090;1165
77;137;282;356;727;928;1090;1165
77;138;282;356;727;928;1090;1165
77;139;282;356;727;928;1090;1165
77;140;281;356;727;928;1090;1165
77;141;281;356;727;928;1090;1166
77;142;281;356;728;929;1090;1166
77;143;281;356;728;929;1090;1166
77;144;281;357;728;929;1090;1166
77;145;281;357;728;929;1090;1166
77;146;281;357;728;929;1090;1167
77;147;281;357;728;930;1091;1167
77;148;281;357;728;930;1091;1167
77;149;281;357;728;930;1091;1167
77;150;281;357;728;930;1091;1168
77;151;281;357;729;930;1091;1168
77;152;281;357;729;931;1091;1168
77;153;281;358;729;931;1091;1168
77;154;281;358;729;931;1092;1169
77;155;282;358;729;931;1092;1169
77;156;282;358;729;932;1092;1169
77;157;282;358;729;932;1092;1169
77;158;282;358;730;932;1092;1170
77;159;282;359;730;932;1093;1170
77;160;282;359;730;933;1093;1170
77;161;282;359;730;933;1093;1170
77;162;283;359;730;933;1093;1171
77;163;283;359;731;933;1093;1171
77;164;283;360;731;933;1094;1171
77;165;283;360;731;934;1094;1171
77;166;283;360;731;934;1094;1172
77;167;283;360;732;934;1094;1172
77;168;284;360;732;934;1094;1172
77;169;284;361;732;935;1095;1172
77;170;284;361;732;935;1095;1172
77;171;284;361;732;935;1095;1173
77;172;284;361;733;935;1095;1173
77;173;285;361;733;935;1096;1173
77;174;285;362;733;936;1096;1173
77;175;285;362;733;936;1096;1173
77;176;285;362;733;936;1096;1174
77;177;285;362;734;936;1096;1174
77;178;286;362;734;936;1097;1174
77;179;286;363;734;937;1097;1174
77;180;286;363;734;937;1097;1174
77;181;286;363;734;937;1097;1175
77;182;287;363;735;937;1097;1175
77;183;287;363;735;937;1098;1175
77;184;287;364;735;937;1098;1175
77;185;287;364;735;938;1098;1175
77;186;287;364;735;938;1098;1175
77;187;288;364;736;938;1098;1175
77;188;288;364;736;938;1098;1175
77;189;288;364;736;938;1099;1175
77;190;288;365;736;938;1099;1175
77;191;289;365;736;938;1099;1176
77;192;289;365;736;938;1099;1176
77;193;289;365;736;938;1099;1176
77;194;289;365;737;938;1099;1176
77;195;289;365;737;938;1099;1176
77;196;290;366;737;938;1099;1176
77;197;290;366;737;938;1099;1176
77;198;290;366;737;938;1099;1176
77;199;290;366;737;938;1100;1176
77;200;290;366;737;938;1100;1176
77;201;291;366;737;938;1100;1176
77;202;291;366;737;938;1100;1175
77;203;291;366;737;938;1100;1175
77;204;291;366;737;938;1100;1175
77;205;291;366;737;938;1100;1175
77;206;291;366;737;938;1100;1175
77;207;292;366;737;938;1100;1175
77;208;292;366;737;938;1100;1175
77;209;292;366;737;937;1100;1175
77;210;292;366;737;937;1100;1175
77;211;292;366;737;937;1100;1175
77;212;292;366;737;937;1099;1174
77;213;292;366;737;937;1099;1174
77;214;292;366;737;936;1099;1174
77;215;292;366;737;936;1099;1174
77;216;292;366;737;936;1099;1174
77;217;293;366;737;935;1099;1173
77;218;293;366;737;935;1099;1173
77;219;293;366;737;935;1099;1173
77;220;293;366;737;934;1098;1173
77;221;293;366;736;934;1098;1172
77;222;293;366;736;934;1098;1172
77;223;293;366;736;933;1098;1172
77;224;293;365;736;933;1098;1171
77;225;293;365;736;932;1098;1171
77;226;293;365;736;932;1098;1171
77;227;293;365;735;931;1097;1170
77;228;292;365;735;931;1097;1170
77;229;292;365;735;930;1097;1170
77;230;292;365;735;930;1097;1169
77;231;292;364;735;929;1096;1169
77;232;292;364;734;929;1096;1169
77;233;292;364;734;928;1096;1168
77;234;292;364;734;928;1096;1168
77;235;292;364;734;927;1095;1168
77;236;292;363;733;926;1095;1167
77;237;291;363;733;926;1095;1167
77;238;291;363;733;925;1094;1167
77;239;291;363;733;924;1094;1166
77;240;291;362;732;924;1094;1166
77;241;291;362;732;923;1093;1165
77;242;290;362;732;922;1093;1165
77;243;290;362;731;921;1093;1165
77;244;290;361;731;921;1092;1164
77;245;290;361;731;920;1092;1164
77;246;290;361;731;919;1092;1163
77;247;289;360;730;918;1091;1163
77;248;289;360;730;917;1091;1163
77;249;289;360;730;917;1091;1162
77;250;289;359;729;916;1090;1162
77;251;288;359;729;915;1090;1161
77;252;288;359;729;914;1090;1161
77;253;288;358;728;913;1089;1160
77;254;288;358;728;912;1089;1160
77;255;287;358;727;911;1088;1160
77;256;287;357;727;910;1088;1159
77;257;287;357;727;909;1088;1159
77;258;286;357;726;908;1087;1158
77;259;286;356;726;907;1087;1158
77;260;286;356;726;906;1087;1158
77;261;285;356;725;905;1086;1157
77;262;285;355;725;904;1086;1157
77;263;285;355;725;903;1086;1156
77;264;284;355;724;902;1085;1156
77;265;284;354;724;902;1085;1156
77;266;284;354;724;902;1084;1155
77;267;283;354;723;902;1084;1155
77;268;283;353;723;903;1084;1155
77;269;283;353;723;903;1083;1154
77;270;282;353;722;903;1083;1154
77;271;282;352;722;904;1083;1154
77;272;282;352;722;904;1082;1153
77;273;281;352;721;904;1082;1153
77;274;281;351;721;904;1082;1153
77;275;281;351;721;905;1081;1152
77;276;280;351;720;905;1081;1152
77;277;280;351;720;905;1081;1152
77;278;280;350;720;905;1080;1151
77;279;279;350;719;906;1080;1151
77;280;279;350;719;906;1080;1151
77;281;279;349;719;906;1079;1151
77;282;278;349;718;906;1079;1150
77;283;278;349;718;907;1079;1150
77;284;278;349;718;907;1078;1150
77;285;277;348;718;907;1078;1150
77;286;277;348;717;907;1078;1150
77;287;277;348;717;908;1078;1149
77;288;277;348;717;908;1077;1149
77;289;276;348;717;908;1077;1149
77;290;276;347;717;908;1077;1149
77;291;276;347;716;908;1077;1149
77;292;275;347;716;909;1077;1149
77;293;275;347;716;909;1076;1148
77;294;275;347;716;909;1076;1148
77;295;275;346;716;909;1076;1148
77;296;274;346;715;909;1076;1148
77;297;274;346;715;910;1076;1148
77;298;274;346;715;910;1076;1148
77;299;274;346;715;910;1075;1148
77;300;274;346;715;910;1075;1148
77;301;273;346;715;910;1075;1148
77;302;273;346;715;911;1075;1148
77;303;273;346;715;911;1075;1148
77;304;273;346;715;911;1075;1148
77;305;273;346;715;911;1075;1148
77;306;273;346;715;912;1075;1149
77;307;273;346;715;912;1075;1149
77;308;272;346;715;912;1075;1149
77;309;272;346;715;912;1075;1149
77;310;272;346;715;913;1075;1149
77;311;272;346;715;913;1075;1149
77;312;272;346;715;913;1075;1149
77;313;272;346;715;913;1075;1149
77;314;272;346;715;914;1075;1150
77;315;272;346;715;914;1075;1150
77;316;272;346;715;914;1076;1150
77;317;272;346;715;915;1076;1150
77;318;272;346;715;915;1076;1151
77;319;272;347;716;915;1076;1151
77;320;272;347;716;916;1076;1151
77;321;272;347;716;916;1076;1151
77;322;272;347;716;916;1076;1152
77;323;272;347;716;917;1077;1152
77;324;272;347;717;917;1077;1152
77;325;273;348;717;917;1077;1153
77;326;273;348;717;918;1077;1153
77;327;273;348;717;918;1078;1153
77;328;273;348;718;918;1078;1154
77;329;273;349;718;919;1078;1154
77;330;274;349;718;919;1079;1155
77;331;274;349;718;920;1079;1155
77;332;274;350;719;920;1079;1155
77;333;274;350;719;920;1080;1156
77;334;275;350;719;921;1080;1156
77;335;275;351;720;921;1080;1157
77;336;275;351;720;922;1081;1157
77;337;276;351;721;922;1081;1158
77;338;276;352;721;923;1081;1158
77;339;276;352;721;923;1082;1159
77;340;277;353;722;924;1082;1159
77;341;277;353;722;924;1083;1160
77;342;277;354;723;925;1083;1160
77;343;278;354;723;925;1084;1161
77;344;278;355;724;926;1084;1161
77;345;279;355;724;926;1085;1162
77;346;279;356;725;927;1085;1162
77;347;280;356;725;927;1086;1163
77;348;280;357;726;928;1086;1163
77;349;281;357;726;928;1086;1164
77;350;281;358;726;929;1087;1164
77;351;282;358;727;929;1087;1165
77;352;282;359;727;930;1088;1165
77;353;283;359;728;930;1088;1166
77;354;283;360;728;931;1089;1166
77;355;284;360;729;931;1089;1167
77;356;284;361;729;932;1090;1167
77;357;285;361;730;932;1090;1168
77;358;285;362;730;933;1091;1168
77;359;286;362;731;933;1091;1169
77;360;286;363;731;934;1092;1169
77;361;287;363;732;934;1092;1170
77;362;287;364;732;935;1093;1170
77;363;288;364;733;935;1093;1171
77;364;288;365;733;936;1094;1171
77;365;289;365;734;936;1094;1172
78;0;289;365;734;937;1095;1173
78;1;289;366;735;937;1095;1173
78;2;290;366;735;937;1096;1173
78;3;290;367;736;938;1096;1174
78;4;291;367;736;938;1097;1174
78;5;291;367;737;939;1097;1175
78;6;292;368;737;939;1097;1175
78;7;292;368;738;939;1098;1175
78;8;293;369;738;940;1098;1176
78;9;293;369;738;940;1099;1176
78;10;294;370;739;940;1099;1176
78;11;294;370;739;941;1100;1177
78;12;294;370;740;941;1100;1177
78;13;295;371;740;941;1100;1177
78;14;295;371;740;942;1101;1177
78;15;296;371;741;942;1101;1178
78;16;296;372;741;942;1101;1178
78;17;297;372;741;942;1102;1178
78;18;297;372;742;943;1102;1178
78;19;298;373;742;943;1102;1178
78;20;298;373;742;943;1102;1179
78;21;298;373;743;943;1103;1179
78;22;299;373;743;943;1103;1179
78;23;299;374;743;943;1103;1179
78;24;299;374;743;943;1103;1179
78;25;300;374;743;944;1104;1179
78;26;300;374;744;944;1104;1179
78;27;300;375;744;944;1104;1180
78;28;301;375;744;944;1104;1180
78;29;301;375;744;944;1104;1180
78;30;301;375;744;944;1105;1180
78;31;301;375;745;944;1105;1180
78;32;302;375;745;943;1105;1180
78;33;302;375;745;943;1105;1180
78;34;302;375;745;943;1106;1180
78;35;302;376;745;943;1106;1180
78;36;302;376;745;943;1106;1179
78;37;303;376;745;943;1106;1179
78;38;303;376;745;942;1106;1179
78;39;303;376;745;942;1106;1179
78;40;303;376;745;942;1106;1179
78;41;303;376;745;942;1106;1179
78;42;303;376;745;941;1106;1179
78;43;303;376;745;941;1106;1179
78;44;304;376;745;941;1106;1179
78;45;304;376;745;940;1106;1179
78;46;304;376;745;940;1106;1178
78;47;304;376;745;940;1106;1178
78;48;304;376;745;939;1106;1178
78;49;304;376;745;939;1106;1178
78;50;304;375;745;938;1105;1178
78;51;304;375;745;938;1105;1177
78;52;304;375;745;937;1105;1177
78;53;304;375;745;937;1105;1177
78;54;304;375;744;936;1105;1177
78;55;304;375;744;936;1105;1177
78;56;303;375;744;935;1105;1176
78;57;303;374;744;935;1105;1176
78;58;303;374;744;934;1104;1176
78;59;303;374;744;934;1104;1176
78;60;303;374;744;933;1104;1176
78;61;303;374;743;932;1104;1176
78;62;303;374;743;932;1104;1175
78;63;303;373;743;931;1104;1175
78;64;303;373;743;930;1103;1175
78;65;302;373;742;929;1103;1174
78;66;302;373;742;929;1103;1174
78;67;302;372;742;928;1103;1174
78;68;302;372;742;927;1103;1174
78;69;302;372;741;926;1102;1173
78;70;301;372;741;925;1102;1173
78;71;301;371;741;924;1102;1173
78;72;301;371;741;923;1102;1173
78;73;301;371;740;923;1101;1172
78;74;300;371;740;922;1101;1172
78;75;300;370;740;921;1101;1172
78;76;300;370;740;920;1100;1171
78;77;299;370;739;919;1100;1171
78;78;299;369;739;918;1100;1171
78;79;299;369;739;917;1100;1170
78;80;299;369;738;916;1099;1170
78;81;298;368;738;915;1099;1170
78;82;298;368;738;915;1099;1170
78;83;298;368;737;916;1098;1169
78;84;297;367;737;917;1098;1169
78;85;297;367;737;917;1098;1169
78;86;297;367;737;917;1098;1169
78;87;296;366;736;918;1097;1168
78;88;296;366;736;918;1097;1168
78;89;296;366;736;918;1097;1168
78;90;295;365;735;919;1096;1168
78;91;295;365;735;919;1096;1167
78;92;294;365;735;919;1096;1167
78;93;294;364;734;920;1095;1167
78;94;294;364;734;920;1095;1167
78;95;293;364;734;920;1095;1166
78;96;293;364;734;920;1095;1166
78;97;293;363;733;921;1094;1166
78;98;292;363;733;921;1094;1166
78;99;292;363;733;921;1094;1166
78;100;292;362;732;921;1094;1165
78;101;291;362;732;922;1093;1165
78;102;291;362;732;922;1093;1165
78;103;291;361;732;922;1093;1165
78;104;290;361;731;922;1093;1165
78;105;290;361;731;922;1092;1165
78;106;289;361;731;923;1092;1164
78;107;289;360;731;923;1092;1164
78;108;289;360;730;923;1092;1164
78;109;288;360;730;923;1092;1164
78;110;288;360;730;923;1091;1164
78;111;288;359;730;924;1091;1164
78;112;287;359;730;924;1091;1164
78;113;287;359;729;924;1091;1164
